App name,Date,Time,Duration
com.google.android.youtube,12/22/23,16:51:47.178000,00:06:54
com.spotify.music,12/22/23,16:58:42.121000,00:00:50
com.sec.android.app.launcher,12/22/23,16:59:32.241000,00:00:47
com.google.android.youtube,12/22/23,17:00:20.183000,00:03:31
com.spotify.music,12/22/23,17:03:51.195000,00:02:37
com.google.android.youtube,12/22/23,17:06:28.772000,00:00:33
com.google.android.youtube,12/22/23,17:07:02.635000,00:09:02
com.sec.android.app.launcher,12/22/23,17:16:04.913000,00:00:01
com.google.android.youtube,12/22/23,17:16:06.524000,00:08:05
com.sec.android.app.launcher,12/22/23,17:24:12.320000,00:00:00
com.facebook.orca,12/22/23,17:24:13.242000,00:00:33
com.google.android.youtube,12/22/23,17:24:47.097000,00:10:21
com.spotify.music,12/22/23,17:35:09.061000,00:00:42
com.google.android.youtube,12/22/23,17:35:51.471000,00:00:48
com.spotify.music,12/22/23,17:36:39.826000,00:00:49
com.google.android.youtube,12/22/23,17:37:29.049000,00:02:13
com.spotify.music,12/22/23,17:39:42.503000,00:01:03
com.whatsapp,12/22/23,17:40:45.819000,00:00:54
com.google.android.youtube,12/22/23,17:41:40.251000,00:02:49
com.android.chrome,12/22/23,17:44:30.026000,00:00:03
com.google.android.youtube,12/22/23,17:44:33.074000,00:08:32
com.facebook.orca,12/22/23,17:53:05.573000,00:00:18
com.google.android.youtube,12/22/23,17:53:23.619000,00:01:23
com.facebook.orca,12/22/23,17:54:47.314000,00:00:30
com.sec.android.app.launcher,12/22/23,17:55:17.372000,00:00:00
com.google.android.youtube,12/22/23,17:55:18.190000,00:00:42
com.facebook.orca,12/22/23,17:56:01.061000,00:00:20
com.google.android.youtube,12/22/23,17:56:21.123000,00:03:11
com.sec.android.app.launcher,12/22/23,17:59:32.255000,00:01:00
com.crater.bbtan,12/22/23,18:00:32.870000,00:00:49
com.whatsapp,12/22/23,18:01:22.735000,00:00:15
com.crater.bbtan,12/22/23,18:01:37.926000,00:02:26
com.sec.android.app.launcher,12/22/23,18:04:04.828000,00:05:42
com.whatsapp,12/22/23,18:09:46.895000,00:00:11
com.facebook.orca,12/22/23,18:09:58.383000,00:00:12
com.whatsapp,12/22/23,18:10:10.868000,00:01:45
com.facebook.orca,12/22/23,18:11:56.752000,00:01:11
com.whatsapp,12/22/23,18:13:08.257000,00:02:57
com.facebook.orca,12/22/23,18:16:05.891000,00:00:55
com.sec.android.app.launcher,12/22/23,18:17:01.354000,00:00:43
com.facebook.orca,12/22/23,18:17:44.737000,00:03:26
com.whatsapp,12/22/23,18:21:11.033000,00:01:19
com.sec.android.app.launcher,12/22/23,18:22:30.173000,00:00:37
com.whatsapp,12/22/23,18:23:07.681000,00:00:49
com.facebook.orca,12/22/23,18:23:57.135000,00:01:45
com.whatsapp,12/22/23,18:25:42.680000,00:02:54
com.facebook.orca,12/22/23,18:28:37.614000,00:00:11
com.whatsapp,12/22/23,18:28:49.555000,00:00:16
com.crater.bbtan,12/22/23,18:29:06.390000,00:02:14
com.whatsapp,12/22/23,18:31:20.434000,00:00:27
com.crater.bbtan,12/22/23,18:31:48.345000,00:00:40
com.whatsapp,12/22/23,18:32:29.059000,00:01:53
com.crater.bbtan,12/22/23,18:34:22.761000,00:01:12
com.whatsapp,12/22/23,18:35:34.934000,00:00:23
com.crater.bbtan,12/22/23,18:35:57.961000,00:03:56
com.sec.android.app.launcher,12/22/23,18:39:54.796000,00:00:01
com.whatsapp,12/22/23,18:39:55.884000,00:01:55
com.crater.bbtan,12/22/23,18:41:51.690000,00:01:27
com.whatsapp,12/22/23,18:43:19.630000,00:00:46
com.crater.bbtan,12/22/23,18:44:06.054000,00:00:23
com.whatsapp,12/22/23,18:44:29.699000,00:00:43
com.crater.bbtan,12/22/23,18:45:13.662000,00:00:31
com.crater.bbtan,12/22/23,18:45:45.002000,00:00:24
com.facebook.orca,12/22/23,18:46:09.386000,00:00:23
com.crater.bbtan,12/22/23,18:46:32.709000,00:06:42
com.facebook.orca,12/22/23,18:53:15.104000,00:00:49
com.sec.android.app.launcher,12/22/23,18:54:04.157000,00:00:01
com.whatsapp,12/22/23,18:54:05.840000,00:02:13
com.sec.android.app.launcher,12/22/23,18:56:19.458000,00:00:00
com.facebook.orca,12/22/23,18:56:20.406000,00:00:40
com.whatsapp,12/22/23,18:57:00.524000,00:00:12
com.spotify.music,12/22/23,18:57:12.580000,00:00:17
com.sec.android.app.launcher,12/22/23,18:57:30.168000,00:00:01
com.facebook.orca,12/22/23,18:57:31.206000,00:00:33
com.sec.android.gallery3d,12/22/23,18:58:05.072000,00:00:12
com.google.android.youtube,12/22/23,18:58:17.780000,00:01:58
com.spotify.music,12/22/23,19:00:16.229000,00:00:31
com.sec.android.app.launcher,12/22/23,19:00:47.835000,00:00:08
com.google.android.youtube,12/22/23,19:00:56.716000,00:03:24
com.spotify.music,12/22/23,19:04:20.935000,00:00:48
com.google.android.youtube,12/22/23,19:05:09.290000,00:02:41
com.spotify.music,12/22/23,19:07:50.773000,00:01:38
com.google.android.youtube,12/22/23,19:09:29.572000,00:01:55
com.facebook.orca,12/22/23,19:11:25.383000,00:01:09
com.spotify.music,12/22/23,19:12:35.367000,00:00:43
com.facebook.orca,12/22/23,19:13:18.498000,00:00:24
com.spotify.music,12/22/23,19:13:43.219000,00:05:09
com.google.android.youtube,12/22/23,19:18:52.602000,00:01:13
com.spotify.music,12/22/23,19:20:06.588000,00:00:57
com.google.android.youtube,12/22/23,19:21:04.252000,00:20:51
com.android.chrome,12/22/23,19:41:55.547000,00:00:02
com.google.android.youtube,12/22/23,19:41:57.993000,00:41:38
com.spotify.music,12/22/23,20:23:36.325000,00:03:12
com.google.android.youtube,12/22/23,20:26:49.117000,00:00:35
com.spotify.music,12/22/23,20:27:24.589000,00:00:59
com.sec.android.app.launcher,12/22/23,20:28:24.232000,00:00:04
com.spotify.music,12/22/23,20:28:29.066000,00:00:33
com.spotify.music,12/22/23,20:29:02.290000,00:02:41
com.whatsapp,12/22/23,20:31:43.536000,00:00:39
com.spotify.music,12/22/23,20:32:23.176000,00:03:17
com.google.android.youtube,12/22/23,20:35:40.690000,00:03:27
com.spotify.music,12/22/23,20:39:07.816000,00:01:52
com.google.android.youtube,12/22/23,20:40:59.892000,00:05:23
com.spotify.music,12/22/23,20:46:23.550000,00:00:24
com.google.android.youtube,12/22/23,20:46:48.470000,00:21:44
org.telegram.messenger,12/22/23,21:08:32.633000,00:07:20
com.google.android.youtube,12/22/23,21:15:53.035000,00:03:46
com.spotify.music,12/22/23,21:19:39.550000,00:00:12
com.spotify.music,12/22/23,21:19:51.997000,00:01:16
com.sec.android.app.launcher,12/22/23,21:21:08.455000,00:00:08
com.spotify.music,12/22/23,21:21:16.801000,00:00:37
com.sec.android.app.launcher,12/22/23,21:21:53.945000,00:00:03
com.spotify.music,12/22/23,21:21:57.766000,00:00:51
com.google.android.youtube,12/22/23,21:22:49.059000,00:00:45
com.spotify.music,12/22/23,21:23:34.167000,00:00:15
com.whatsapp,12/22/23,21:23:49.282000,00:00:19
com.spotify.music,12/22/23,21:24:09.027000,00:00:45
com.google.android.youtube,12/22/23,21:24:54.571000,00:01:07
com.spotify.music,12/22/23,21:26:01.839000,00:00:38
com.google.android.youtube,12/22/23,21:26:39.839000,00:01:56
org.telegram.messenger,12/22/23,21:28:36.675000,00:05:17
com.spotify.music,12/22/23,21:33:54.446000,00:01:13
org.telegram.messenger,12/22/23,21:35:07.572000,00:00:04
com.whatsapp,12/22/23,21:35:11.985000,00:00:24
com.google.android.youtube,12/22/23,21:35:36.365000,00:01:17
com.spotify.music,12/22/23,21:36:53.516000,00:43:57
com.facebook.orca,12/22/23,22:20:51.055000,00:00:00
com.facebook.orca,12/22/23,22:20:51.055000,00:03:20
com.android.systemui,12/22/23,22:24:11.505000,00:01:59
com.whatsapp,12/22/23,22:26:11.049000,00:00:18
com.facebook.orca,12/22/23,22:26:29.379000,00:25:18
com.whatsapp,12/22/23,22:51:47.668000,00:02:45
com.facebook.orca,12/22/23,22:54:32.845000,00:00:27
com.android.systemui,12/22/23,22:55:00.163000,00:00:14
com.facebook.orca,12/22/23,22:55:15.140000,00:01:17
com.google.android.youtube,12/22/23,22:56:32.885000,00:02:31
com.sec.android.app.launcher,12/22/23,22:59:04.291000,00:00:13
com.google.android.youtube,12/22/23,22:59:17.645000,00:24:00
com.google.android.youtube,12/22/23,23:23:18.235000,00:20:55
com.microsoft.office.outlook,12/22/23,23:44:13.759000,00:06:42
com.samsung.sree,12/22/23,23:50:56.317000,00:02:08
com.google.android.youtube,12/22/23,23:53:05.009000,00:04:03
com.samsung.sree,12/22/23,23:57:08.566000,00:01:36
com.google.android.youtube,12/22/23,23:58:45.297000,00:01:11
com.samsung.sree,12/22/23,23:59:57.169000,00:00:17
com.google.android.youtube,12/23/23,00:00:14.574000,00:08:41
com.sec.android.app.launcher,12/23/23,00:08:56.501000,00:00:06
com.samsung.sree,12/23/23,00:09:02.810000,00:00:00
com.samsung.sree,12/23/23,00:09:02.810000,00:00:00
com.samsung.sree,12/23/23,00:09:02.810000,06:32:28
com.sec.android.app.launcher,12/23/23,06:41:31.100000,00:00:13
com.samsung.sree,12/23/23,06:41:44.702000,00:02:54
com.sec.android.gallery3d,12/23/23,06:44:38.854000,00:00:16
com.crater.bbtan,12/23/23,06:44:55.353000,00:10:04
com.sec.android.app.launcher,12/23/23,06:54:59.480000,00:00:12
com.samsung.sree,12/23/23,06:55:12.228000,00:44:48
com.sec.android.app.clockpackage,12/23/23,07:40:00.903000,00:00:12
com.samsung.sree,12/23/23,07:40:13.511000,00:03:00
com.samsung.sree,12/23/23,07:43:13.871000,00:01:06
com.google.android.youtube,12/23/23,07:44:20.682000,00:13:57
com.sec.android.app.launcher,12/23/23,07:58:18.659000,00:16:09
com.microsoft.office.outlook,12/23/23,08:14:28.476000,00:00:16
com.sec.android.app.clockpackage,12/23/23,08:14:45.209000,00:18:05
com.google.android.youtube,12/23/23,08:32:51.086000,00:03:01
com.google.android.youtube,12/23/23,08:35:52.141000,00:03:11
com.google.android.apps.messaging,12/23/23,08:39:03.233000,00:00:20
com.microsoft.office.outlook,12/23/23,08:39:23.371000,00:07:22
com.google.android.youtube,12/23/23,08:46:45.430000,00:15:41
com.sec.android.app.launcher,12/23/23,09:02:26.531000,00:05:22
org.telegram.messenger,12/23/23,09:07:48.788000,00:00:16
com.facebook.orca,12/23/23,09:08:05.247000,00:00:41
com.google.android.youtube,12/23/23,09:08:47.096000,00:00:32
com.facebook.orca,12/23/23,09:09:19.679000,00:01:04
com.google.android.youtube,12/23/23,09:10:24.450000,00:00:27
com.facebook.orca,12/23/23,09:10:52.193000,00:01:44
com.sec.android.app.launcher,12/23/23,09:12:36.519000,00:01:40
com.facebook.orca,12/23/23,09:14:16.998000,00:04:35
com.sec.android.app.clockpackage,12/23/23,09:18:52.558000,00:00:12
com.spotify.music,12/23/23,09:19:04.875000,00:00:00
com.spotify.music,12/23/23,09:19:04.875000,00:02:56
com.microsoft.office.outlook,12/23/23,09:22:01.689000,00:00:12
com.spotify.music,12/23/23,09:22:14.053000,00:11:48
com.sec.android.app.clockpackage,12/23/23,09:34:02.136000,00:00:06
com.sec.android.app.clockpackage,12/23/23,09:34:08.504000,00:18:47
com.facebook.orca,12/23/23,09:52:56.129000,00:00:14
com.sec.android.app.launcher,12/23/23,09:53:10.920000,00:00:49
com.facebook.orca,12/23/23,09:54:00.338000,00:01:31
com.whatsapp,12/23/23,09:55:31.726000,00:00:26
com.sec.android.app.launcher,12/23/23,09:55:58.614000,00:01:40
com.spotify.music,12/23/23,09:57:38.870000,00:00:09
com.whatsapp,12/23/23,09:57:48.128000,00:00:16
com.sec.android.app.launcher,12/23/23,09:58:04.133000,00:05:30
com.whatsapp,12/23/23,10:03:34.988000,00:00:17
com.sec.android.app.launcher,12/23/23,10:03:52.666000,00:23:36
com.whatsapp,12/23/23,10:27:29.156000,00:00:09
com.sec.android.app.launcher,12/23/23,10:27:38.316000,00:00:38
com.facebook.orca,12/23/23,10:28:16.349000,00:01:40
com.sec.android.app.camera,12/23/23,10:29:57.263000,00:00:49
com.facebook.orca,12/23/23,10:30:46.766000,00:07:42
com.sec.android.app.launcher,12/23/23,10:38:28.984000,00:00:49
com.facebook.orca,12/23/23,10:39:18.406000,00:03:59
com.sec.android.app.launcher,12/23/23,10:43:17.786000,00:02:06
com.whatsapp,12/23/23,10:45:23.869000,00:00:50
com.facebook.orca,12/23/23,10:46:14.762000,00:04:59
com.spotify.music,12/23/23,10:51:13.890000,00:00:36
com.facebook.orca,12/23/23,10:51:50.174000,00:04:50
com.whatsapp,12/23/23,10:56:40.218000,00:00:43
com.facebook.orca,12/23/23,10:57:24.155000,00:00:16
com.google.android.youtube,12/23/23,10:57:40.189000,00:04:27
com.microsoft.office.outlook,12/23/23,11:02:07.274000,00:08:11
com.spotify.music,12/23/23,11:10:18.608000,00:01:21
com.sec.android.app.launcher,12/23/23,11:11:40.602000,00:02:27
com.whatsapp,12/23/23,11:14:07.827000,00:00:37
com.spotify.music,12/23/23,11:14:45.659000,00:00:11
com.whatsapp,12/23/23,11:14:57.418000,00:00:40
com.sec.android.app.launcher,12/23/23,11:15:38.041000,00:00:24
android,12/23/23,11:16:02.812000,00:00:18
com.spotify.music,12/23/23,11:16:21.424000,00:06:16
com.spotify.music,12/23/23,11:22:38.256000,00:00:38
eu.erazem.szjevec,12/23/23,11:23:16.709000,00:05:44
com.spotify.music,12/23/23,11:29:01.385000,00:01:08
com.whatsapp,12/23/23,11:30:09.857000,00:00:15
com.sec.android.app.launcher,12/23/23,11:30:25.528000,00:06:25
com.spotify.music,12/23/23,11:36:50.762000,00:00:17
com.sec.android.app.launcher,12/23/23,11:37:08.520000,00:00:55
eu.erazem.szjevec,12/23/23,11:38:03.910000,00:00:28
com.sec.android.app.launcher,12/23/23,11:38:32.071000,00:00:03
com.samsung.sree,12/23/23,11:38:35.608000,00:04:09
com.spotify.music,12/23/23,11:42:45.093000,00:00:07
com.samsung.sree,12/23/23,11:42:52.933000,00:05:53
com.spotify.music,12/23/23,11:48:46.048000,00:00:09
com.samsung.sree,12/23/23,11:48:55.632000,00:00:00
com.samsung.sree,12/23/23,11:48:55.632000,00:06:23
com.spotify.music,12/23/23,11:55:19.566000,00:00:18
com.sec.android.app.launcher,12/23/23,11:55:38.501000,00:02:14
com.google.android.youtube,12/23/23,11:57:53.338000,00:00:13
com.spotify.music,12/23/23,11:58:06.450000,00:00:16
com.sec.android.app.launcher,12/23/23,11:58:23.313000,00:00:10
com.crater.bbtan,12/23/23,11:58:33.387000,00:01:14
com.spotify.music,12/23/23,11:59:48.043000,00:00:09
com.crater.bbtan,12/23/23,11:59:57.194000,00:01:35
org.telegram.messenger,12/23/23,12:01:33.102000,00:05:37
com.sec.android.app.launcher,12/23/23,12:07:10.268000,00:00:59
com.facebook.orca,12/23/23,12:08:09.803000,00:04:01
com.sec.android.app.launcher,12/23/23,12:12:10.859000,00:00:02
org.telegram.messenger,12/23/23,12:12:13.300000,00:00:14
com.facebook.orca,12/23/23,12:12:27.340000,00:00:27
com.whatsapp,12/23/23,12:12:55.074000,00:00:12
com.sec.android.app.launcher,12/23/23,12:13:07.504000,00:00:33
com.whatsapp,12/23/23,12:13:41.151000,00:00:23
com.facebook.orca,12/23/23,12:14:04.163000,00:00:12
org.telegram.messenger,12/23/23,12:14:16.368000,00:00:39
com.spotify.music,12/23/23,12:14:55.477000,00:00:02
com.google.android.youtube,12/23/23,12:14:58.198000,00:01:57
com.whatsapp,12/23/23,12:16:55.696000,00:00:14
com.spotify.music,12/23/23,12:17:10.066000,00:00:42
com.google.android.youtube,12/23/23,12:17:52.975000,00:04:09
com.facebook.orca,12/23/23,12:22:02.227000,00:00:14
com.google.android.youtube,12/23/23,12:22:17.039000,00:01:17
com.sec.android.app.launcher,12/23/23,12:23:34.237000,00:00:08
com.sec.android.app.launcher,12/23/23,12:23:42.827000,00:04:55
com.sec.android.app.camera,12/23/23,12:28:38.453000,00:11:34
com.sec.android.gallery3d,12/23/23,12:40:12.784000,00:00:15
com.google.android.permissioncontroller,12/23/23,12:40:28.055000,00:00:06
com.sec.android.app.launcher,12/23/23,12:40:34.594000,00:00:20
com.amazon.avod.thirdpartyclient,12/23/23,12:40:54.971000,00:10:32
com.android.systemui,12/23/23,12:51:27.742000,00:00:15
com.sec.android.app.launcher,12/23/23,12:51:42.820000,00:00:23
com.facebook.orca,12/23/23,12:52:06.291000,00:00:18
com.spotify.music,12/23/23,12:52:24.630000,00:01:03
com.linkedin.android,12/23/23,12:53:28.043000,00:00:16
com.google.android.gms,12/23/23,12:53:44.448000,00:00:04
com.crater.bbtan,12/23/23,12:53:48.931000,00:00:00
com.crater.bbtan,12/23/23,12:53:48.931000,00:04:41
com.sec.android.app.launcher,12/23/23,12:58:30.781000,00:00:28
com.whatsapp,12/23/23,12:58:59.467000,00:00:27
com.sec.android.app.launcher,12/23/23,12:59:26.854000,00:02:25
com.crater.bbtan,12/23/23,13:01:52.059000,00:03:33
com.sec.android.app.launcher,12/23/23,13:05:25.448000,00:02:08
com.crater.bbtan,12/23/23,13:07:33.652000,00:05:14
com.amazon.avod.thirdpartyclient,12/23/23,13:12:48.240000,00:34:44
com.amazon.avod.thirdpartyclient,12/23/23,13:47:32.282000,00:03:55
com.spotify.music,12/23/23,13:51:27.834000,00:02:52
com.crater.bbtan,12/23/23,13:54:19.901000,00:10:21
com.spotify.music,12/23/23,14:04:40.936000,00:00:15
com.facebook.orca,12/23/23,14:04:56.893000,00:00:13
com.spotify.music,12/23/23,14:05:10.352000,00:03:07
com.sec.android.app.launcher,12/23/23,14:08:18.319000,00:07:43
com.facebook.orca,12/23/23,14:16:01.831000,00:00:42
com.whatsapp,12/23/23,14:16:44.128000,00:00:44
com.sec.android.app.launcher,12/23/23,14:17:28.890000,00:00:19
com.whatsapp,12/23/23,14:17:48.739000,00:00:06
com.whatsapp,12/23/23,14:17:54.769000,00:00:18
com.bereal.ft,12/23/23,14:18:13.573000,00:00:34
com.whatsapp,12/23/23,14:18:48.474000,00:00:22
com.bereal.ft,12/23/23,14:19:11.183000,00:00:52
com.whatsapp,12/23/23,14:20:03.935000,00:00:10
com.spotify.music,12/23/23,14:20:14.014000,00:00:19
com.whatsapp,12/23/23,14:20:33.941000,00:00:18
com.sec.android.app.launcher,12/23/23,14:20:52.754000,00:00:58
com.whatsapp,12/23/23,14:21:50.888000,00:00:37
com.sec.android.app.launcher,12/23/23,14:22:28.504000,00:00:22
com.spotify.music,12/23/23,14:22:50.582000,00:08:44
com.whatsapp,12/23/23,14:31:34.613000,00:01:03
com.sec.android.app.launcher,12/23/23,14:32:37.647000,00:00:06
com.whatsapp,12/23/23,14:32:43.671000,00:28:02
com.google.android.apps.maps,12/23/23,15:00:46.242000,00:00:35
com.sec.android.app.launcher,12/23/23,15:01:21.908000,00:13:03
com.whatsapp,12/23/23,15:14:25.572000,00:00:16
com.sec.android.app.launcher,12/23/23,15:14:42.012000,00:04:11
com.linkedin.android,12/23/23,15:18:53.538000,00:01:36
com.google.android.apps.maps,12/23/23,15:20:29.916000,00:01:59
com.sec.android.app.launcher,12/23/23,15:22:29.595000,00:00:02
com.google.android.youtube,12/23/23,15:22:32.345000,00:05:41
com.google.android.youtube,12/23/23,15:28:14.086000,00:00:17
com.spotify.music,12/23/23,15:28:31.516000,00:02:45
com.snapchat.android,12/23/23,15:31:16.899000,00:02:04
com.spotify.music,12/23/23,15:33:20.914000,00:00:29
com.sec.android.app.launcher,12/23/23,15:33:50.256000,00:00:01
com.google.android.youtube,12/23/23,15:33:51.822000,00:00:27
com.google.android.gms,12/23/23,15:34:19.352000,00:00:04
com.crater.bbtan,12/23/23,15:34:23.411000,00:07:37
com.google.android.apps.maps,12/23/23,15:42:01.078000,00:00:48
com.discord,12/23/23,15:42:49.880000,00:03:30
com.google.android.youtube,12/23/23,15:46:20.773000,00:00:45
com.spotify.music,12/23/23,15:47:06.524000,00:00:46
com.google.android.youtube,12/23/23,15:47:52.630000,00:04:43
com.spotify.music,12/23/23,15:52:36.481000,00:00:44
com.whatsapp,12/23/23,15:53:21.091000,00:00:59
com.google.android.youtube,12/23/23,15:54:20.856000,00:01:15
com.spotify.music,12/23/23,15:55:36.203000,00:01:55
com.google.android.youtube,12/23/23,15:57:32.160000,00:01:04
com.google.android.apps.maps,12/23/23,15:58:37.156000,00:00:59
com.whatsapp,12/23/23,15:59:36.570000,00:00:12
com.whatsapp,12/23/23,15:59:49.214000,00:03:26
com.google.android.youtube,12/23/23,16:03:15.506000,00:00:37
com.spotify.music,12/23/23,16:03:53.393000,00:02:39
com.facebook.orca,12/23/23,16:06:33.328000,00:01:08
com.sec.android.app.launcher,12/23/23,16:07:41.417000,00:03:06
com.google.android.apps.maps,12/23/23,16:10:47.788000,00:01:14
com.sec.android.app.launcher,12/23/23,16:12:02.418000,00:06:17
com.whatsapp,12/23/23,16:18:19.818000,00:00:07
com.samsung.android.app.notes,12/23/23,16:18:27.526000,00:00:19
com.spotify.music,12/23/23,16:18:47.066000,00:03:38
com.sec.android.app.launcher,12/23/23,16:22:25.335000,00:01:30
com.samsung.android.app.notes,12/23/23,16:23:55.920000,00:00:31
com.sec.android.app.launcher,12/23/23,16:24:27.132000,00:22:30
com.whatsapp,12/23/23,16:46:57.595000,00:12:47
com.whatsapp,12/23/23,16:59:44.813000,00:12:18
com.samsung.android.app.notes,12/23/23,17:12:03.151000,00:00:05
com.facebook.orca,12/23/23,17:12:09.007000,00:00:20
com.samsung.android.app.notes,12/23/23,17:12:29.126000,00:06:30
com.whatsapp,12/23/23,17:18:59.238000,00:00:11
com.facebook.orca,12/23/23,17:19:10.729000,00:01:09
com.sec.android.app.launcher,12/23/23,17:20:20.094000,00:00:28
com.amazon.avod.thirdpartyclient,12/23/23,17:20:48.602000,00:01:14
com.samsung.android.app.galaxyfinder,12/23/23,17:22:03.420000,00:00:12
com.sec.android.app.launcher,12/23/23,17:22:15.482000,00:00:05
com.android.settings,12/23/23,17:22:20.742000,00:02:12
com.amazon.avod.thirdpartyclient,12/23/23,17:24:33.094000,00:00:28
com.google.android.youtube,12/23/23,17:25:01.345000,00:00:14
com.spotify.music,12/23/23,17:25:16.132000,00:00:26
com.amazon.avod.thirdpartyclient,12/23/23,17:25:42.978000,00:00:34
com.spotify.music,12/23/23,17:26:17.213000,00:00:54
com.facebook.orca,12/23/23,17:27:11.566000,00:00:35
com.spotify.music,12/23/23,17:27:47.488000,00:00:46
com.google.android.captiveportallogin,12/23/23,17:28:33.737000,00:00:27
com.spotify.music,12/23/23,17:29:00.893000,00:00:07
com.amazon.avod.thirdpartyclient,12/23/23,17:29:08.462000,00:00:22
com.sec.android.app.launcher,12/23/23,17:29:30.580000,00:00:19
com.google.android.youtube,12/23/23,17:29:49.841000,00:01:52
com.spotify.music,12/23/23,17:31:42.154000,00:01:09
com.sec.android.app.launcher,12/23/23,17:32:51.155000,00:00:01
com.google.android.youtube,12/23/23,17:32:52.570000,00:00:18
com.spotify.music,12/23/23,17:33:10.668000,00:02:54
com.sec.android.app.launcher,12/23/23,17:36:05.473000,00:00:21
com.spotify.music,12/23/23,17:36:26.676000,00:02:38
com.sec.android.app.launcher,12/23/23,17:39:05.415000,00:00:10
com.samsung.android.app.notes,12/23/23,17:39:15.910000,00:00:26
com.sec.android.app.launcher,12/23/23,17:39:42.065000,00:27:44
com.amazon.avod.thirdpartyclient,12/23/23,18:07:26.136000,00:02:02
com.facebook.orca,12/23/23,18:09:29.090000,00:00:29
com.amazon.avod.thirdpartyclient,12/23/23,18:09:58.475000,00:29:11
com.facebook.orca,12/23/23,18:39:09.802000,00:00:19
com.spotify.music,12/23/23,18:39:29.589000,00:00:13
com.crater.bbtan,12/23/23,18:39:43.364000,00:00:13
com.crater.bbtan,12/23/23,18:39:56.922000,00:00:49
com.google.android.gms,12/23/23,18:40:46.057000,00:00:00
com.crater.bbtan,12/23/23,18:40:46.318000,00:09:37
com.sec.android.app.launcher,12/23/23,18:50:24.307000,00:02:22
eu.erazem.szjevec,12/23/23,18:52:46.916000,00:00:16
com.sec.android.app.launcher,12/23/23,18:53:02.982000,00:05:28
com.sec.android.app.camera,12/23/23,18:58:31.319000,00:04:21
com.sec.android.gallery3d,12/23/23,19:02:53.201000,00:01:05
com.sec.android.app.launcher,12/23/23,19:03:58.817000,00:00:13
com.spotify.music,12/23/23,19:04:12.400000,00:01:10
com.sec.android.gallery3d,12/23/23,19:05:23.129000,00:05:50
com.sec.android.app.launcher,12/23/23,19:11:13.244000,00:01:31
com.crater.bbtan,12/23/23,19:12:45.017000,00:00:09
com.crater.bbtan,12/23/23,19:12:54.423000,00:01:16
com.sec.android.app.launcher,12/23/23,19:14:10.863000,00:00:57
com.spotify.music,12/23/23,19:15:08.773000,00:02:16
com.snapchat.android,12/23/23,19:17:25.060000,00:00:30
com.spotify.music,12/23/23,19:17:55.608000,00:01:01
com.sec.android.app.launcher,12/23/23,19:18:56.768000,00:01:55
com.spotify.music,12/23/23,19:20:51.916000,00:03:45
com.google.android.youtube,12/23/23,19:24:37.632000,00:02:07
com.sec.android.app.launcher,12/23/23,19:26:45.597000,00:00:04
com.facebook.orca,12/23/23,19:26:50.196000,00:01:22
com.spotify.music,12/23/23,19:28:12.469000,00:06:35
com.whatsapp,12/23/23,19:34:48.411000,01:09:33
com.bereal.ft,12/23/23,20:44:22.051000,00:00:25
com.facebook.orca,12/23/23,20:44:47.163000,00:18:12
com.facebook.orca,12/23/23,21:02:59.916000,20:58:18
com.example.nextapp,12/29/23,18:01:18.622000,00:00:05
com.facebook.orca,12/29/23,18:01:24.306000,00:07:15
com.sec.android.app.launcher,12/29/23,18:08:40.235000,00:00:08
com.facebook.orca,12/29/23,18:08:49.025000,00:18:58
com.sec.android.app.launcher,12/29/23,18:27:47.746000,01:39:26
com.facebook.orca,12/29/23,20:07:13.933000,00:00:18
com.google.android.permissioncontroller,12/29/23,20:07:32.467000,00:00:00
com.snapchat.android,12/29/23,20:07:33.070000,00:00:43
com.sec.android.gallery3d,12/29/23,20:08:16.918000,00:00:11
com.sec.android.app.launcher,12/29/23,20:08:28.032000,00:02:53
com.samsung.android.app.galaxyfinder,12/29/23,20:11:21.074000,00:00:16
com.bereal.ft,12/29/23,20:11:37.494000,00:01:22
com.sec.android.app.launcher,12/29/23,20:13:00.173000,01:25:13
com.facebook.orca,12/29/23,21:38:13.869000,00:00:06
com.sec.android.app.launcher,12/29/23,21:38:20.776000,00:00:12
com.bereal.ft,12/29/23,21:38:33.578000,00:00:43
com.sec.android.app.launcher,12/29/23,21:39:17.101000,00:00:26
com.linkedin.android,12/29/23,21:39:43.125000,00:00:35
com.sec.android.app.launcher,12/29/23,21:40:18.519000,00:14:36
com.whatsapp,12/29/23,21:54:54.662000,00:00:40
com.sec.android.app.launcher,12/29/23,21:55:35.208000,01:08:52
com.whatsapp,12/29/23,23:04:27.712000,01:25:07
com.sec.android.app.launcher,12/30/23,00:29:35.333000,00:00:14
com.sec.android.app.clockpackage,12/30/23,00:29:50.206000,00:00:16
com.samsung.sree,12/30/23,00:30:06.553000,00:00:00
com.samsung.sree,12/30/23,00:30:06.553000,00:00:00
com.samsung.sree,12/30/23,00:30:06.553000,00:00:00
com.samsung.sree,12/30/23,00:30:06.553000,00:00:00
com.samsung.sree,12/30/23,00:30:06.553000,07:09:55
com.sec.android.app.clockpackage,12/30/23,07:40:01.670000,00:02:07
com.sec.android.app.launcher,12/30/23,07:42:09.388000,00:44:46
com.whatsapp,12/30/23,08:26:55.837000,00:00:02
com.facebook.orca,12/30/23,08:26:58.621000,00:00:14
com.sec.android.app.launcher,12/30/23,08:27:13.294000,00:07:20
